timestamp,irradiance,temperature,load
2023-09-17 23:00:00,,,
2023-09-18 00:00:00,0.0,3.7470068245688792,14.105165290988479
2023-09-18 01:00:00,80.94858365673628,4.643779873011839,11.379074111157294
2023-09-18 02:00:00,0.0,8.234688394308712,12.95919382658689
2023-09-18 03:00:00,0.0,7.1717756098603305,8.965812533788101
2023-09-18 04:00:00,0.0,7.191514691737907,9.001471946730211
2023-09-18 05:00:00,,,
2023-09-18 06:00:00,0.0,11.340333979795055,12.540206275101543
2023-09-18 07:00:00,138.57415283734835,11.979150584003431,12.401772256012269
2023-09-18 08:00:00,309.5287120796691,14.933434244212691,15.184574299176836
2023-09-18 09:00:00,449.0804196785071,16.282708598308403,17.013372011817015
2023-09-18 10:00:00,,,
2023-09-18 11:00:00,616.7984066942145,15.812675749792687,19.54037257036523
2023-09-18 12:00:00,652.7268078166962,17.864052511761262,21.69439491314939
2023-09-18 13:00:00,663.2576102342483,11.011933126676258,18.991957068613427
2023-09-18 14:00:00,602.9004118624222,16.114512229076325,18.644450783234443
2023-09-18 15:00:00,498.4857775918888,11.735109195120216,17.41765772152041
2023-09-18 16:00:00,285.88438744136255,12.817641950982091,15.507384553793475
2023-09-18 17:00:00,191.2269329923326,11.024250426819188,12.915713778198944
2023-09-18 18:00:00,50.4360177602916,10.885004354360792,11.58194405590396
2023-09-18 19:00:00,0.0,8.288082675069536,10.950082321034197
2023-09-18 20:00:00,0.0,6.823160542836198,8.692531043770748
2023-09-18 21:00:00,114.39018989070469,8.681955440908979,9.196037818648938
2023-09-18 22:00:00,0.0,6.051026243098937,11.953182563641457
2023-09-18 23:00:00,0.0,5.5441133225127395,12.630275744827804
2023-09-19 00:00:00,95.3274405799146,6.057161668223784,16.738836851027322
2023-09-19 01:00:00,0.0,4.945007907733443,14.087583062835096
2023-09-19 02:00:00,0.0,5.692635722304041,11.900524722641837
2023-09-19 03:00:00,0.0,7.679010734923672,11.791920038754483
2023-09-19 04:00:00,47.09206543436921,2.776341615712214,10.86278151814726
2023-09-19 05:00:00,116.68230298393208,8.959950480381695,10.09540048671162
2023-09-19 06:00:00,55.878915164588406,11.140068946298635,13.013004488139334
2023-09-19 07:00:00,171.31568785283002,13.575684047460882,14.87237286102431
2023-09-19 08:00:00,303.0127205732953,14.970845533649053,16.39821832748154
2023-09-19 09:00:00,506.61772202847254,12.252934777527914,17.40544320753015
2023-09-19 10:00:00,570.5750220292155,15.370003093624284,18.72758650533189
2023-09-19 11:00:00,700.8485040386154,13.430486131388328,19.664864469515123
2023-09-19 12:00:00,675.6253524522506,12.96830796490218,19.834630977128406
2023-09-19 13:00:00,686.9170262024552,16.461683323766472,18.81271611004263
2023-09-19 14:00:00,549.0883269948566,13.147572453246912,17.23447138078825
2023-09-19 15:00:00,,,
2023-09-19 16:00:00,269.69944831117823,11.81896487266928,14.38431983621432
2023-09-19 17:00:00,174.9625582496652,13.821680722921476,13.8837588339936
2023-09-19 18:00:00,34.978431595283766,10.89971021557094,11.909330597798336
2023-09-19 19:00:00,0.0,9.629123317533653,10.563126309130242
2023-09-19 20:00:00,0.0,5.526454350215189,9.806355807182834
2023-09-19 21:00:00,35.25008305949528,8.154743576976415,10.868116320747554
2023-09-19 22:00:00,0.0,7.526753824976161,11.104099012163193
2023-09-19 23:00:00,11.26006560936477,8.031356492867607,11.65193886235425
2023-09-20 00:00:00,0.0,8.631061245071214,16.80947004810289
2023-09-20 01:00:00,62.11740098551283,4.934389179428832,11.700816095309621
2023-09-20 02:00:00,,,
2023-09-20 03:00:00,4.798892779645641,6.632250531773769,11.040338188479584
2023-09-20 04:00:00,59.79795704520405,7.361861255001192,10.45356885474634
2023-09-20 05:00:00,73.50877313145939,10.349812613151041,10.110543646901903
2023-09-20 06:00:00,0.0,7.42871545678463,11.80066620415811
2023-09-20 07:00:00,163.5195823304826,10.662785606196389,14.248687966903852
2023-09-20 08:00:00,337.6234098628235,12.49103180063697,15.171946584043928
2023-09-20 09:00:00,482.3097503047743,18.131829847993004,16.85720231926629
2023-09-20 10:00:00,522.1221569406831,14.070225411319988,19.275653482848007
2023-09-20 11:00:00,607.1424306014273,15.353174312329179,20.2499983084443
2023-09-20 12:00:00,756.8313519118726,13.337011611920703,19.668854680899717
2023-09-20 13:00:00,,,
2023-09-20 14:00:00,,,
2023-09-20 15:00:00,441.50890069294775,11.628853655816428,16.972483609780745
2023-09-20 16:00:00,261.10416365675655,14.07708390100541,15.763547418082947
2023-09-20 17:00:00,165.89297806383001,9.28764048574122,12.00474208345765
2023-09-20 18:00:00,54.70324421043238,11.199628890226345,10.581435749673748
2023-09-20 19:00:00,0.0,5.986249533881452,7.572354797318608
2023-09-20 20:00:00,0.0,4.354705295941458,8.57387088119789
2023-09-20 21:00:00,11.18426579983831,8.069918878676411,10.357006815532198
2023-09-20 22:00:00,,,
2023-09-20 23:00:00,30.57317090298538,3.614427691452683,12.573140205628475
2023-09-21 00:00:00,18.80641934250905,5.164943978725906,15.078765449345372
2023-09-21 01:00:00,0.0,6.149717580233928,14.376249039655141
2023-09-21 02:00:00,62.329427393505,4.203227884337625,12.050437714715487
2023-09-21 03:00:00,0.004460813257712817,5.7855271620918725,9.972690377163683
2023-09-21 04:00:00,0.0,9.89639548761619,8.745994361725781
2023-09-21 05:00:00,0.0,9.36938581372264,10.621013550240399
2023-09-21 06:00:00,0.0,12.319873754548809,12.052053016177549
2023-09-21 07:00:00,184.90924428537633,10.054907538385635,15.72069206035268
2023-09-21 08:00:00,,,
2023-09-21 09:00:00,526.8954756623266,12.155067934315976,17.408032579727077
2023-09-21 10:00:00,468.4649522279287,12.858491189235727,18.626159648003014
2023-09-21 11:00:00,,,
2023-09-21 12:00:00,635.6941747250389,19.0400876667629,19.71730962374614
2023-09-21 13:00:00,656.2912132706028,13.24367209570465,17.818472925331942
2023-09-21 14:00:00,479.33747856152223,10.62380023267847,17.94162960555589
2023-09-21 15:00:00,402.48113365263737,15.010718391512318,16.787418692526735
2023-09-21 16:00:00,279.26522026894355,11.446249398849583,15.40500256868484
2023-09-21 17:00:00,212.37567694229648,14.542796866683718,13.804956032616058
2023-09-21 18:00:00,0.0,10.76613026499013,12.174829807365425
2023-09-21 19:00:00,11.327972433147893,6.8514430976798,9.139122015425787
2023-09-21 20:00:00,0.0,8.434801390502086,11.92776705825822
2023-09-21 21:00:00,38.517384044659615,7.012852147567251,11.031698001592524
2023-09-21 22:00:00,62.443089457597466,7.409467275855892,10.85293092818212
2023-09-21 23:00:00,0.0,5.788126934921501,13.451478689135415
2023-09-22 00:00:00,64.37761359998679,2.969088484652459,14.801662499046525
2023-09-22 01:00:00,,,
2023-09-22 02:00:00,34.05902297295696,4.902085564346047,12.558441952858756
2023-09-22 03:00:00,47.557500396389386,9.117173393981579,9.089914142611711
2023-09-22 04:00:00,,,
2023-09-22 05:00:00,95.37674429399353,8.132071115101072,10.45677862058925
2023-09-22 06:00:00,50.73534421711163,10.86478424644611,10.665437754334535
2023-09-22 07:00:00,153.95873753212769,9.078836069284835,13.377627226080321
2023-09-22 08:00:00,230.96042813132192,9.612215458715713,14.962878859257469
2023-09-22 09:00:00,407.3544391780954,9.967573879298318,19.540369985925885
2023-09-22 10:00:00,546.1554452884423,13.817356788731738,18.046824787903798
2023-09-22 11:00:00,592.625668775501,13.909817865705401,19.670749282228698
2023-09-22 12:00:00,624.8600866058797,11.762927033617613,19.637381592611657
2023-09-22 13:00:00,613.6490152360076,15.968484378902593,19.001418368296616
2023-09-22 14:00:00,495.9577215311395,13.823588968177415,18.523755152479477
2023-09-22 15:00:00,516.7516745258288,16.87654252556088,18.78331407547835
2023-09-22 16:00:00,,,
2023-09-22 17:00:00,134.9422801165739,8.688719970011936,15.086223574512392
2023-09-22 18:00:00,45.34762254932991,9.210296584681503,9.941516114417771
2023-09-22 19:00:00,0.0,8.566120978180965,10.948389764158172
2023-09-22 20:00:00,11.190202328289109,5.84220603270794,9.678823247924967
2023-09-22 21:00:00,,,
2023-09-22 22:00:00,,,
2023-09-22 23:00:00,0.0,1.4783812090637785,11.502569313220311
2023-09-23 00:00:00,,,
2023-09-23 01:00:00,14.29734653247425,7.383027260020556,14.662319163922492
2023-09-23 02:00:00,80.0961199907272,3.8467405341039393,11.882322128589978
2023-09-23 03:00:00,0.0,5.842338099121261,11.604873178148454
2023-09-23 04:00:00,,,
2023-09-23 05:00:00,53.840030055567865,11.580871682983911,11.265714957426509
2023-09-23 06:00:00,10.33966561216172,9.102831783047968,11.517790211088487
2023-09-23 07:00:00,202.36337402062765,12.244952209643543,15.220509144880062
2023-09-23 08:00:00,274.691056281438,12.295547919661031,12.71954603060193
2023-09-23 09:00:00,420.0981516355528,11.674812960573309,16.04687240430754
2023-09-23 10:00:00,548.4603580193713,14.224441637856472,18.44015240108657
2023-09-23 11:00:00,590.960840448541,14.05984121132311,21.66617187737614
2023-09-23 12:00:00,640.9974533189933,18.462822801250777,18.971061399202647
2023-09-23 13:00:00,594.2946996557445,15.881260823522386,19.431501535180388
2023-09-23 14:00:00,515.0186161593491,16.378748901168258,16.545711106305717
2023-09-23 15:00:00,429.12538222870575,13.485389709576648,17.959510375637812
2023-09-23 16:00:00,380.78931367351476,12.851348964009802,13.7338585932893
2023-09-23 17:00:00,240.87661765582257,8.542052043080192,12.451716140854714
2023-09-23 18:00:00,0.0,12.79630841891312,12.379503149681769
2023-09-23 19:00:00,37.79236182029596,9.015527850482869,10.681907148410932
2023-09-23 20:00:00,36.201222308496924,7.405407807324398,10.117567387480877
2023-09-23 21:00:00,,,
2023-09-23 22:00:00,79.38420252284938,2.021549167744739,10.645753211285601
2023-09-23 23:00:00,31.100162382033663,7.0666405497666585,12.54230522255171
2023-09-24 00:00:00,0.0,3.9296486378913182,14.639480664344529
2023-09-24 01:00:00,0.0,3.1747165831475415,13.688511560894456
2023-09-24 02:00:00,0.0,6.452861811810727,12.870837568969465
2023-09-24 03:00:00,92.1761703123294,9.12693212351519,11.583656150486476
2023-09-24 04:00:00,12.288380912004133,8.854499802372969,9.42173889388799
2023-09-24 05:00:00,29.95492901453702,8.819172832498388,10.83138754452304
2023-09-24 06:00:00,46.54806793844422,10.564870301482442,11.433805078910552
2023-09-24 07:00:00,136.70809682382665,11.621502532135594,14.353204921759607
2023-09-24 08:00:00,337.68242068376117,12.05945260981994,13.941372720940755
2023-09-24 09:00:00,437.55554771867105,11.966634413398925,18.056314073127314
2023-09-24 10:00:00,521.9437612248196,13.10114711857339,18.206919386054754
2023-09-24 11:00:00,620.9664166938578,15.193855814545088,20.526230597278147
2023-09-24 12:00:00,600.9907003417711,15.400045434595054,18.08187360362959
2023-09-24 13:00:00,623.1367252963008,13.661029557069204,20.202801446920756
2023-09-24 14:00:00,555.4862394766419,15.104905143359227,20.652843136080648
2023-09-24 15:00:00,,,
2023-09-24 16:00:00,331.1772372032051,13.446907688779456,15.579166002437095
2023-09-24 17:00:00,232.6029016694184,14.010041332379558,12.470019922082209
2023-09-24 18:00:00,0.0,6.841488353599747,10.106243654362247
2023-09-24 19:00:00,0.0,9.407577679951874,9.72333021957005
2023-09-24 20:00:00,2.802769327537676,5.206733440581175,10.468062489360396
2023-09-24 21:00:00,0.0,6.259570053735953,9.93038782532402
2023-09-24 22:00:00,25.881116318346546,5.683897275857173,11.937327604057606
2023-09-24 23:00:00,0.0,6.122562381882124,11.57867911686273
2023-09-25 00:00:00,17.981782117381613,5.594696453772487,15.120543360089567
2023-09-25 01:00:00,0.0,7.380107019323091,14.651423531587742
2023-09-25 02:00:00,0.0,6.947317811477616,10.88089572795558
2023-09-25 03:00:00,0.0,5.417698491565984,10.641198094149486
2023-09-25 04:00:00,0.0,6.1391932805595095,10.369384914975948
2023-09-25 05:00:00,0.0,3.1886573532736078,11.228782120273419
2023-09-25 06:00:00,0.0,5.987954529804738,9.294297410506775
2023-09-25 07:00:00,,,
2023-09-25 08:00:00,249.68019903796704,15.1854677075493,14.565129404468848
2023-09-25 09:00:00,282.40575385360114,13.423287369664303,16.67225365766514
2023-09-25 10:00:00,528.1330288493149,15.060244982539063,18.80596051844034
2023-09-25 11:00:00,676.6596356557069,18.37051574079239,19.30153801334511
2023-09-25 12:00:00,662.9328722175458,17.689954452057762,19.07163757290974
2023-09-25 13:00:00,654.5111080814725,13.060026601965106,18.68002861853062
2023-09-25 14:00:00,611.2862362150065,15.813818303925776,20.38083984299624
2023-09-25 15:00:00,481.27131607803136,13.700364109819699,16.1896879709145
2023-09-25 16:00:00,372.7138051698029,11.265911487214693,15.073106204912413
2023-09-25 17:00:00,170.22585901271555,9.117413817126497,12.225303351709254
2023-09-25 18:00:00,74.25927336611957,11.553489764228646,10.962915599705
2023-09-25 19:00:00,19.427072519046746,10.826790153632269,10.845569477516129
2023-09-25 20:00:00,52.293035904756366,9.903821196651617,10.048940623523137
2023-09-25 21:00:00,0.0,3.7316755385659084,9.624394086203278
2023-09-25 22:00:00,41.05044571963056,7.033203108057311,13.110342085798912
2023-09-25 23:00:00,0.0,5.589025162166587,13.217408168297299
2023-09-26 00:00:00,0.0,3.9906666750140696,14.156254175329261
2023-09-26 01:00:00,,,
2023-09-26 02:00:00,51.54916999807778,7.611139234332635,11.840941152264616
2023-09-26 03:00:00,15.411650425900946,6.133609958912243,10.670778451477196
2023-09-26 04:00:00,0.0,8.565324684754165,10.321556329190361
2023-09-26 05:00:00,0.0,9.808945747694922,10.952541107567532
2023-09-26 06:00:00,44.14977505768753,5.130367208078392,12.692452323900493
2023-09-26 07:00:00,227.4367655917568,11.440983700990568,13.81469821600043
2023-09-26 08:00:00,266.14858612210037,13.1902552085703,15.485299839774765
2023-09-26 09:00:00,434.9252275042189,15.13974955707658,16.025626333015577
2023-09-26 10:00:00,504.35903158285277,10.441542149703501,17.964048327321777
2023-09-26 11:00:00,,,
2023-09-26 12:00:00,592.8554523702446,10.417135856268818,19.573014381488502
2023-09-26 13:00:00,726.207505672493,14.341274778450646,17.150054549270372
2023-09-26 14:00:00,560.5327538688457,14.381751493371874,17.350301618969826
2023-09-26 15:00:00,540.8791454565951,10.543515511970602,17.81306316928068
2023-09-26 16:00:00,302.4655331915408,12.01940684349472,14.18732369063058
2023-09-26 17:00:00,188.3769844866429,12.269844476756603,13.088512224369628
2023-09-26 18:00:00,,,
2023-09-26 19:00:00,73.53224327446011,9.080918904126866,10.431843134150968
2023-09-26 20:00:00,0.0,9.712804530318213,9.498530256366484
2023-09-26 21:00:00,69.2411372836213,7.930946355381751,12.10504263246162
2023-09-26 22:00:00,0.0,5.150029548498213,13.48844484859118
2023-09-26 23:00:00,43.11422237711043,6.913131326158603,13.463220920312715
2023-09-27 00:00:00,,,
2023-09-27 01:00:00,101.21181629585688,4.909017599067483,13.90287060316928
2023-09-27 02:00:00,0.0,4.2566478027827985,13.007856555204926
2023-09-27 03:00:00,0.0,2.1698318857987413,10.348088558646756
2023-09-27 04:00:00,0.0,8.14969911109824,11.265251120680018
2023-09-27 05:00:00,46.32123336371649,8.790029421608537,12.642855605287377
2023-09-27 06:00:00,0.0,11.964513408420975,11.996500095368061
2023-09-27 07:00:00,140.36299300818058,10.99073171374912,12.558860537456594
2023-09-27 08:00:00,379.7265704418274,14.214189285407098,14.662348049999041
2023-09-27 09:00:00,453.56211581908826,14.917569290262136,17.910007234678773
2023-09-27 10:00:00,468.69320282579196,12.574342747698912,19.73017295940911
2023-09-27 11:00:00,549.9561742223209,15.605496416709258,19.121374714514488
2023-09-27 12:00:00,,,
2023-09-27 13:00:00,670.556275988801,17.63332932760223,17.836473433139485
2023-09-27 14:00:00,,,
2023-09-27 15:00:00,345.1128297697828,13.7980003676034,16.168169400574232
2023-09-27 16:00:00,,,
2023-09-27 17:00:00,200.85938687576726,14.688638074090434,12.615390783279478
2023-09-27 18:00:00,0.0,12.262971153400217,11.269770767218912
2023-09-27 19:00:00,41.811488495340086,9.856387093896831,10.314888090515385
2023-09-27 20:00:00,0.0,6.471750052513519,10.094862029697138
2023-09-27 21:00:00,73.41432266094886,7.335678236549144,11.199121375075846
2023-09-27 22:00:00,,,
2023-09-27 23:00:00,0.0,7.485942042303712,11.981936928305014
2023-09-28 00:00:00,,,
2023-09-28 01:00:00,0.47261876424674365,4.4254631336187575,13.158431442347494
2023-09-28 02:00:00,3.204804466724751,7.244346752810623,11.70062496143788
2023-09-28 03:00:00,36.2951771348836,7.297992495972315,11.070633404948707
2023-09-28 04:00:00,0.0,9.029275715794084,10.560394886144076
2023-09-28 05:00:00,28.234079954264164,11.123059308892216,10.63306634598612
2023-09-28 06:00:00,0.0,5.797734265713492,13.086582181230083
2023-09-28 07:00:00,159.59495180895837,13.282171122810864,13.200984953435556
2023-09-28 08:00:00,331.3292203017533,13.702540649970652,15.463384607882173
2023-09-28 09:00:00,407.27443667373046,12.52266679286721,16.18719171655843
2023-09-28 10:00:00,,,
2023-09-28 11:00:00,643.7707410888269,18.049157537389508,19.24230519664031
2023-09-28 12:00:00,589.4807728365163,16.08258563609929,22.7945047118503
2023-09-28 13:00:00,579.1084804527421,16.538997195609277,20.287489237287055
2023-09-28 14:00:00,566.8534292024364,13.149899290088374,19.915732200457033
2023-09-28 15:00:00,,,
2023-09-28 16:00:00,291.16182611830226,12.359640456574688,14.774415827286825
2023-09-28 17:00:00,126.09056713960136,11.37749888132892,13.780414049110977
2023-09-28 18:00:00,76.01254451617515,10.29637872674113,10.188726361232538
2023-09-28 19:00:00,109.43099032994405,7.561923949785924,10.325783541096955
2023-09-28 20:00:00,0.0,7.279035034429195,8.327009705993937
2023-09-28 21:00:00,0.06419927054703696,6.1107355547704065,10.253768159074305
2023-09-28 22:00:00,68.44630614681864,3.7348840853237606,11.024457536773088
2023-09-28 23:00:00,0.0,5.884620976356652,13.06226675923126
2023-09-29 00:00:00,88.22123664388188,0.8233073096708727,16.87310061169075
2023-09-29 01:00:00,71.12217179721372,3.050274294955971,14.269695574827466
2023-09-29 02:00:00,0.0,3.9518827618520715,9.267811246835471
2023-09-29 03:00:00,0.0,5.010064619121933,10.895252278264065
2023-09-29 04:00:00,0.0,5.1850822197158255,10.297648567792244
2023-09-29 05:00:00,0.0,8.020385976222217,10.704127623590516
2023-09-29 06:00:00,71.81281807253706,7.545134974992738,9.400722076431475
2023-09-29 07:00:00,108.51773268418948,12.758920893019711,13.4881572837949
2023-09-29 08:00:00,,,
2023-09-29 09:00:00,520.3279029729077,14.095548850861151,20.070941550409454
2023-09-29 10:00:00,530.5946395906163,16.958860108308556,16.741414854891783
2023-09-29 11:00:00,683.0846812492475,12.72900502911529,20.39780781728956
2023-09-29 12:00:00,649.6128096186372,18.383592996376837,21.573744552131537
2023-09-29 13:00:00,640.6611752875428,11.91985177507147,18.984710627289495
2023-09-29 14:00:00,526.6357631603704,14.465856306778782,19.893500124482895
2023-09-29 15:00:00,418.44289910328484,11.958054589338873,16.88052085191902
2023-09-29 16:00:00,388.5220178919226,10.345114927587428,16.238600568376867
2023-09-29 17:00:00,133.41791213216123,10.767042228001026,13.484666704639563
2023-09-29 18:00:00,,,
2023-09-29 19:00:00,71.56132212872691,9.535518816817548,11.11655172928685
2023-09-29 20:00:00,11.119709238570358,8.470789970497927,7.7520841321929925
2023-09-29 21:00:00,0.0,5.035902329955071,10.182326534712375
2023-09-29 22:00:00,70.41520274263107,2.588087670226988,11.117261010490978
2023-09-29 23:00:00,72.54981538905585,4.3211377226830825,12.967187762411552
2023-09-30 00:00:00,,,
2023-09-30 01:00:00,42.39345257580991,4.945505661148121,14.043016180445203
2023-09-30 02:00:00,,,
2023-09-30 03:00:00,,,
2023-09-30 04:00:00,0.01580229293459177,6.580174794657071,11.059171550705088
2023-09-30 05:00:00,0.0,8.051662425918904,9.470715185137403
2023-09-30 06:00:00,,,
2023-09-30 07:00:00,130.5872921893108,11.378614896320835,13.176234891384073
2023-09-30 08:00:00,291.45661793945135,15.258903017896841,16.01565569013642
2023-09-30 09:00:00,501.93446324618685,13.367441416130193,17.84501872403902
2023-09-30 10:00:00,573.8577631847892,14.946786169037505,17.915172057578076
2023-09-30 11:00:00,533.5915504374253,15.886027121914099,19.953167034246707
2023-09-30 12:00:00,621.3391682994006,14.478595522914143,21.703516016266246
2023-09-30 13:00:00,635.370302846983,14.800662145447932,18.891215964611696
2023-09-30 14:00:00,439.9462859455369,14.209007158014181,17.29597502936717
2023-09-30 15:00:00,457.0827317272251,13.027712389380993,17.619977227960177
2023-09-30 16:00:00,212.9809044667348,13.310312288295972,14.679460107777414
2023-09-30 17:00:00,185.21416501068705,10.401853571952696,14.17672132882772
2023-09-30 18:00:00,34.657754440027446,14.414321759335259,11.220674643908655
2023-09-30 19:00:00,,,
2023-09-30 20:00:00,0.0,3.741756216070685,9.555238070567174
2023-09-30 21:00:00,5.217176139511108,4.948768907142388,10.495516115427499
2023-09-30 22:00:00,,,
2023-09-30 23:00:00,,,
2023-10-01 00:00:00,69.35206761892493,6.914165601127902,15.379655405360579
2023-10-01 01:00:00,14.627002669453534,3.4774550925673866,13.706353362839558
2023-10-01 02:00:00,13.300594764503709,2.784131005654873,11.612387297328247
2023-10-01 03:00:00,0.0,6.2044267601530985,9.966902520701652
2023-10-01 04:00:00,,,
2023-10-01 05:00:00,0.0,7.465280349298449,10.174975802011062
2023-10-01 06:00:00,0.7130868802809485,9.30954200867826,9.696362769687209
2023-10-01 07:00:00,139.19795077608052,13.141643526366439,13.097775924938224
2023-10-01 08:00:00,266.8145611689584,17.996065513781673,15.823629828766887
2023-10-01 09:00:00,515.394031863736,12.681849063165691,15.1164640131819
2023-10-01 10:00:00,515.3303728532841,16.128147017204956,18.34437349973543
2023-10-01 11:00:00,597.730371970399,12.990244683857304,20.6039777648883
2023-10-01 12:00:00,612.6687594554593,14.067690080049722,20.861931669856236
2023-10-01 13:00:00,594.6286108419305,15.709207959822514,20.21449114870525
2023-10-01 14:00:00,555.8994301774854,11.864057338536284,18.35838119150654
2023-10-01 15:00:00,527.4378613815592,12.241303111915752,16.912512726070805
2023-10-01 16:00:00,318.30750907993996,12.715467788505535,15.24648076777625
2023-10-01 17:00:00,176.1196682124073,14.627258590811502,13.564913387022779
2023-10-01 18:00:00,0.0,9.999426311107493,11.726168830752474
2023-10-01 19:00:00,52.339605656609415,6.278793762407238,9.976118192399397
2023-10-01 20:00:00,8.515990612729082,7.911870203127491,9.019050541105953
2023-10-01 21:00:00,0.0,7.594058475799098,11.02102725715522
2023-10-01 22:00:00,0.0,2.7468842892470695,9.942910250130893
2023-10-01 23:00:00,110.61209653954332,3.9841833284379504,14.049452700063865
2023-10-02 00:00:00,52.36149928571401,4.415049201025084,16.93104035817354
2023-10-02 01:00:00,63.37466713114378,5.088707421842014,12.633841696787364
2023-10-02 02:00:00,0.0,4.995682235154314,11.20078637810356
2023-10-02 03:00:00,,,
2023-10-02 04:00:00,,,
2023-10-02 05:00:00,0.0,7.95088147825422,10.165569913252424
2023-10-02 06:00:00,29.40131239382133,10.120821719197975,10.624419163698498
2023-10-02 07:00:00,128.4625101797892,14.27085500249633,12.91984091390509
2023-10-02 08:00:00,360.08131045448886,10.732002914445584,14.906526218365773
2023-10-02 09:00:00,,,
2023-10-02 10:00:00,635.9125541588498,13.875230359650924,19.228440222767397
2023-10-02 11:00:00,614.7487896336728,12.091631502982978,19.524725904051078
2023-10-02 12:00:00,504.07228572222505,9.536672212528579,19.60827690529296
2023-10-02 13:00:00,612.0073349262026,14.683769326375948,20.462256584244447
2023-10-02 14:00:00,603.5555354015328,14.974451692075824,18.29638195541186
2023-10-02 15:00:00,478.70400900433634,15.185444462364297,17.926605294500497
2023-10-02 16:00:00,325.26209041637594,11.652765365955444,13.724203908418081
2023-10-02 17:00:00,,,
2023-10-02 18:00:00,0.0,10.746192926690268,9.920617385313907
2023-10-02 19:00:00,,,
2023-10-02 20:00:00,18.351609069774693,9.141481194825534,11.201270890141487
2023-10-02 21:00:00,,,
2023-10-02 22:00:00,0.0,7.443041634491865,11.128379298593808
2023-10-02 23:00:00,38.66428610352741,5.0061254314130395,11.556287365163996
2023-10-03 00:00:00,,,
2023-10-03 01:00:00,10.089110371435286,7.129832256405007,11.657827864453726
2023-10-03 02:00:00,51.96716413511645,5.227148031448157,12.639788771584094
2023-10-03 03:00:00,,,
2023-10-03 04:00:00,2.784821617036757,7.285776675585115,10.629805099318405
2023-10-03 05:00:00,0.0,4.51276046856212,9.768382158939621
2023-10-03 06:00:00,0.0,12.470624590627201,12.046326724200625
2023-10-03 07:00:00,105.89372924267074,11.730995504119885,16.28934815038854
2023-10-03 08:00:00,391.0009243159507,17.114738758520826,15.427224122421626
2023-10-03 09:00:00,464.6244264366855,14.968376564060009,16.874624601087877
2023-10-03 10:00:00,583.942593335958,12.149620739140616,18.866412898035836
2023-10-03 11:00:00,641.1049617793986,16.26287556499915,17.975225282282523
2023-10-03 12:00:00,586.3878271491275,19.24879505138704,20.671754069870683
2023-10-03 13:00:00,628.050553755021,16.229878096293234,20.281392722026872
2023-10-03 14:00:00,512.6611509975604,14.101176513883589,20.917862834342163
2023-10-03 15:00:00,473.8324897313035,14.556528183733505,16.766302388504187
2023-10-03 16:00:00,398.8037375301623,14.244984959874449,13.90028307731039
2023-10-03 17:00:00,,,
2023-10-03 18:00:00,35.42701907567377,7.627530217080576,12.300134749537039
2023-10-03 19:00:00,0.0,12.627961816537677,9.953531485394826
2023-10-03 20:00:00,42.956648695784075,7.434236630254494,9.22032094916302
2023-10-03 21:00:00,0.0,4.9943210003203315,11.029274969680504
2023-10-03 22:00:00,6.906080660721914,2.374045409002387,10.914788978385516
2023-10-03 23:00:00,53.082440031248325,3.6140389247961755,14.230099652282837
2023-10-04 00:00:00,54.5969038170491,4.354589512343412,14.579806794013805
2023-10-04 01:00:00,0.0,8.202197439677384,14.09318301769956
2023-10-04 02:00:00,0.0,9.037333551643298,11.3657720965063
2023-10-04 03:00:00,16.449787084082395,9.667822893896211,10.093539604491523
2023-10-04 04:00:00,0.0,9.33571482744331,8.655667113106588
2023-10-04 05:00:00,0.0,7.263486952093324,10.98253124561293
2023-10-04 06:00:00,,,
2023-10-04 07:00:00,155.39846935294514,10.65367117047858,12.360897387400877
2023-10-04 08:00:00,369.11085332111253,10.654619627121148,14.846721305845413
2023-10-04 09:00:00,490.3304384850561,14.866670227716485,16.450135990300886
2023-10-04 10:00:00,550.7791432542099,14.803797457959632,17.10485909781939
2023-10-04 11:00:00,540.3060204783853,17.13830986599672,19.308532864933845
2023-10-04 12:00:00,619.9389601554533,17.68180864212006,20.831904736038755
2023-10-04 13:00:00,660.9654690306418,14.82419633154092,19.197915850864412
2023-10-04 14:00:00,510.8995087487126,16.668906353111986,17.030586376898004
2023-10-04 15:00:00,481.21942795469045,11.77516486308829,17.346619337703167
2023-10-04 16:00:00,309.1015435558378,15.177958610727885,15.175449655961646
2023-10-04 17:00:00,91.83816993108378,12.51341520905017,12.722103168326854
2023-10-04 18:00:00,124.43152961345089,13.770168907930788,11.139441922008576
2023-10-04 19:00:00,0.0,10.3520413998407,9.521526136745019
2023-10-04 20:00:00,,,
2023-10-04 21:00:00,1.8309407822198795,1.6503568525443821,10.674043419853769
2023-10-04 22:00:00,0.0,3.668793605402806,12.33469596725629
2023-10-04 23:00:00,25.87849881313137,5.609817191857225,11.957090573612245
2023-10-05 00:00:00,,,
2023-10-05 01:00:00,35.40572513413803,7.583616930395546,12.151915702638707
2023-10-05 02:00:00,17.637315818880488,2.45806791732881,11.342077769549268
2023-10-05 03:00:00,34.110413609765644,4.09079373257509,9.563552405410316
2023-10-05 04:00:00,0.0,7.355842485744712,9.732095044830327
2023-10-05 05:00:00,42.34062391199138,8.450630382884999,10.199574709474797
2023-10-05 06:00:00,77.17263088860811,6.074199741118791,12.656549862782486
